CNTRY_TERR,SOVEREIGN,ISO_3_CODE,ISO_2_CODE,CTRY_SHORT,POINT_X,POINT_Y,POINT_Z,POINT_M
Serbia,Serbia,SRB,,,21.02793997350,44.01832962040,0.00000000000,
Afghanistan,Afghanistan,AFG,AF,AFGHANISTAN,65.20171820810,33.93897247310,0.00000000000,
Congo,Congo,COG,CG,CONGO,16.07148130890,-0.65319466591,0.00000000000,
Guinea,Guinea,GIN,GN,GUINEA,-9.65431368702,9.93557405472,0.00000000000,
Croatia,Croatia,HRV,HR,CROATIA,15.35549169230,44.73982620240,0.00000000000,
Liechtenstein,Liechtenstein,LIE,LI,LIECHTENSTEIN,9.55331610766,47.16600036620,0.00000000000,
Algeria,Algeria,DZA,DZ,ALGERIA,0.60817526918,28.03138732910,0.00000000000,
Nigeria,Nigeria,NGA,NG,NIGERIA,7.95736306162,9.08213806152,0.00000000000,
Netherlands,Netherlands,NLD,NL,NETHERLANDS,5.52159135113,52.11154937740,0.00000000000,
Cyprus,Cyprus,CYP,CY,CYPRUS,33.22146123180,35.12641334530,0.00000000000,
Finland,Finland,FIN,FI,FINLAND,27.52081686690,64.94666290280,0.00000000000,
Fiji,Fiji,FJI,FJ,FIJI,178.00422325700,-17.78250122070,0.00000000000,
Jersey,United Kingdom of Great Britain and Northern Ireland,,,,-2.12667455365,49.21041107180,0.00000000000,
Thailand,Thailand,THA,TH,THAILAND,101.68370548100,13.04360771180,0.00000000000,
Azerbaijan,Azerbaijan,AZE,AZ,AZERBAIJAN,47.73307563150,40.14310455320,0.00000000000,
Albania,Albania,ALB,AL,ALBANIA,20.02443358730,41.15180206300,0.00000000000
Armenia,Armenia,ARM,AM,ARMENIA,44.85637256310,40.06909942630,0.00000000000
Andorra,Andorra,AND,AD,ANDORRA,1.58625677570,42.54902648930,0.00000000000
Angola,Angola,AGO,AO,ANGOLA,18.87439806020,-11.92611265180,0.00000000000
Argentina,Argentina,ARG,AR,ARGENTINA,-63.96116016300,-37.08095741270,0.00000000000
Australia,Australia,AUS,AU,AUSTRALIA,133.05983543400,-24.92694568630,0.00000000000
Greenland,Denmark,GRL,GL,,-40.33858951580,71.80304336550,0.00000000000
Austria,Austria,AUT,AT,AUSTRIA,14.76747874780,47.71318817140,0.00000000000
Bahrain,Bahrain,BHR,BH,BAHRAIN,50.55120925280,26.02402687070,0.00000000000
Barbados,Barbados,BRB,BB,BARBADOS,-59.56036691300,13.19097137450,0.00000000000
Botswana,Botswana,BWA,BW,BOTSWANA,24.47941693400,-22.32875251770,0.00000000000
Belgium,Belgium,BEL,BE,BELGIUM,4.92056694061,50.50360870360,0.00000000000
Bahamas,Bahamas,BHS,BS,BAHAMAS,-73.33782069600,21.11846923830,0.00000000000
Bangladesh,Bangladesh,BGD,BD,BANGLADESH,89.86468550000,23.68666076660,0.00000000000
Belize,Belize,BLZ,BZ,BELIZE,-88.71841001750,17.18919372560,0.00000000000
Bolivia,Bolivia,BOL,BO,BOLIVIA,-64.15721154770,-16.29015350340,0.00000000000
Myanmar,Myanmar,MMR,MM,MYANMAR,95.85929756180,19.26555252080,0.00000000000
